date,time,place,latitude,longitude,depth,magnitude,sindo
2016/12/02,15:34:59.5,熊本県熊本地方,32°40.9′N,130°44.6′E,12 km,3.1,2
2016/12/02,10:06:53.4,福島県沖,37°17.1′N,141°32.2′E,36 km,3.2,1
2016/12/02,08:03:22.4,福島県沖,37°23.0′N,141°37.9′E,27 km,4.6,2
2016/12/02,06:19:52.4,熊本県熊本地方,32°49.7′N,130°48.8′E,8 km,3.6,3
2016/12/02,06:06:50.0,北海道北西沖,44°39.7′N,141°32.0′E,262 km,4.3,1
2016/12/02,05:22:50.8,茨城県北部,36°40.6′N,140°36.5′E,10 km,3.0,1
2016/12/02,04:42:23.0,熊本県熊本地方,32°43.2′N,130°46.5′E,10 km,2.4,1
2016/12/02,02:43:56.2,熊本県熊本地方,32°41.5′N,130°42.4′E,14 km,3.1,2
2016/12/01,23:04:47.8,愛媛県南予,33°23.7′N,132°36.9′E,40 km,3.2,1
2016/12/01,22:56:55.1,奈良県,34°26.7′N,136°00.3′E,40 km,2.8,1
2016/12/01,19:07:19.7,鳥取県中部,35°24.7′N,133°50.5′E,7 km,2.3,2
2016/12/01,18:39:46.9,福島県沖,37°09.6′N,141°15.8′E,22 km,3.7,1
2016/12/01,16:06:22.5,鳥取県東部,35°26.0′N,133°59.2′E,7 km,2.7,1
2016/12/01,15:10:32.8,鳥取県東部,35°26.0′N,133°59.2′E,7 km,3.1,2
2016/12/01,15:05:15.5,釧路沖,43°06.3′N,145°19.1′E,97 km,3.9,1
2016/12/01,14:13:18.5,愛媛県南予,33°23.7′N,132°36.9′E,40 km,3.3,1
2016/12/01,14:03:54.5,福島県沖,37°14.1′N,141°26.0′E,28 km,4.0,1
2016/12/01,11:57:05.8,熊本県熊本地方,32°42.2′N,130°40.2′E,12 km,2.9,2
2016/12/01,11:12:35.3,福島県沖,37°14.2′N,141°33.7′E,34 km,4.2,2
2016/12/01,00:22:01.8,熊本県熊本地方,32°33.9′N,130°42.0′E,9 km,2.4,1
2016/11/30,20:12:33.4,福島県沖,37°19.7′N,141°34.4′E,32 km,3.8,1
2016/11/30,17:20:05.3,熊本県熊本地方,32°42.1′N,130°40.3′E,13 km,2.2,1
2016/11/30,12:32:46.8,福島県沖,37°12.4′N,141°25.7′E,30 km,4.5,2
2016/11/30,11:46:01.1,和歌山県北部,34°00.5′N,135°10.3′E,6 km,2.2,1
2016/11/30,08:19:30.8,福島県沖,37°13.4′N,141°31.0′E,37 km,4.2,1
2016/11/30,08:07:29.5,熊本県熊本地方,32°50.7′N,130°48.5′E,7 km,2.6,1
2016/11/29,20:44:40.3,熊本県熊本地方,32°49.7′N,130°49.0′E,7 km,2.3,1
2016/11/29,12:46:36.1,岩手県沖,39°37.9′N,142°06.2′E,48 km,3.9,2
2016/11/29,10:02:57.4,岩手県沿岸北部,39°45.4′N,141°50.4′E,59 km,4.0,2
2016/11/29,09:26:20.9,三陸沖,39°54.7′N,143°19.4′E,13 km,4.8,2
2016/11/29,07:25:55.9,鹿児島県薩摩地方,31°56.0′N,130°47.4′E,1 km,1.3,1
2016/11/29,07:16:07.5,鹿児島県薩摩地方,31°56.0′N,130°47.2′E,2 km,1.8,1
2016/11/29,02:33:59.2,熊本県熊本地方,32°51.5′N,130°50.1′E,14 km,2.9,2
2016/11/29,00:29:59.2,鳥取県中部,35°25.4′N,133°49.7′E,8 km,2.1,1
2016/11/28,23:37:48.7,トカラ列島近海,29°10.7′N,129°19.9′E,10 km,2.4,1
2016/11/28,21:30:50.6,釧路地方中南部,43°13.1′N,145°03.9′E,78 km,3.4,2
2016/11/28,19:24:16.5,福島県沖,37°13.1′N,141°28.9′E,34 km,4.0,1
2016/11/28,17:46:08.8,福島県沖,37°10.6′N,141°31.0′E,35 km,4.3,2
2016/11/28,07:16:53.2,福島県沖,37°11.8′N,141°23.3′E,33 km,4.3,3
2016/11/28,04:44:01.2,福島県沖,37°21.9′N,141°35.3′E,29 km,3.7,1
2016/11/28,02:11:50.7,青森県東方沖,41°28.8′N,141°59.1′E,63 km,3.6,1
2016/11/28,00:29:35.9,福島県沖,37°16.0′N,141°27.2′E,26 km,3.7,1
2016/11/27,23:56:11.8,福島県沖,37°15.1′N,141°32.3′E,26 km,4.2,1
2016/11/27,23:47:39.2,福島県沖,37°14.1′N,141°29.0′E,35 km,3.8,1
2016/11/27,21:50:16.7,福島県沖,37°19.4′N,141°34.4′E,35 km,4.6,3
2016/11/27,19:17:53.8,福島県沖,37°14.8′N,141°23.7′E,24 km,4.5,2
2016/11/27,17:06:57.9,福島県沖,37°20.7′N,141°38.0′E,33 km,4.4,2
2016/11/27,17:02:46.1,鳥取県中部,35°25.6′N,133°49.8′E,8 km,1.6,1
2016/11/27,09:52:37.3,長野県北部,36°56.2′N,138°27.6′E,6 km,2.0,1
2016/11/27,06:27:33.2,熊本県熊本地方,32°48.6′N,130°43.5′E,5 km,1.4,1
2016/11/27,06:26:36.6,福島県沖,37°16.3′N,141°35.1′E,33 km,3.5,1
2016/11/27,01:43:18.0,根室地方北部,44°02.1′N,145°07.0′E,0 km,1.8,1
2016/11/26,23:51:39.7,福島県沖,37°12.7′N,141°32.2′E,31 km,3.9,2
2016/11/26,21:40:23.8,父島近海,26°21.0′N,141°41.0′E,117 km,4.5,2
2016/11/26,21:28:54.9,鳥取県中部,35°22.1′N,133°43.7′E,5 km,2.3,1
2016/11/26,19:07:59.1,福島県沖,37°19.1′N,141°34.4′E,32 km,4.3,2
2016/11/26,15:09:03.3,宮城県沖,38°51.3′N,142°03.0′E,45 km,3.7,1
2016/11/26,09:17:39.3,鳥取県中部,35°24.9′N,133°54.0′E,9 km,2.3,1
2016/11/26,07:44:06.6,鹿児島湾,31°38.6′N,130°41.4′E,132 km,3.4,1
2016/11/26,03:52:06.1,豊後水道,33°12.2′N,132°07.3′E,47 km,3.8,3
2016/11/26,02:29:11.2,熊本県熊本地方,32°34.0′N,130°42.0′E,9 km,2.5,1
2016/11/26,02:26:39.3,福島県沖,37°14.4′N,141°31.5′E,36 km,3.8,1
2016/11/25,22:19:57.2,福島県沖,37°10.7′N,141°19.0′E,25 km,3.7,1
2016/11/25,21:14:05.4,福島県沖,37°00.3′N,141°21.7′E,24 km,4.0,1
2016/11/25,20:13:06.3,福島県沖,37°13.5′N,141°17.1′E,23 km,3.8,1
2016/11/25,20:03:14.4,熊本県熊本地方,32°48.3′N,130°42.3′E,6 km,2.0,1
2016/11/25,19:31:14.7,福島県沖,37°05.7′N,141°25.1′E,38 km,3.5,1
2016/11/25,18:33:32.3,熊本県熊本地方,32°48.4′N,130°42.4′E,6 km,1.6,1
2016/11/25,18:29:57.1,日向灘,32°21.5′N,131°52.7′E,17 km,3.2,1
2016/11/25,17:29:00.1,福島県沖,37°12.5′N,141°19.7′E,22 km,3.8,1
2016/11/25,17:22:49.3,留萌地方中北部,44°50.1′N,141°50.8′E,27 km,4.6,4
2016/11/25,16:57:24.9,福島県沖,37°08.5′N,141°28.4′E,26 km,4.0,1
2016/11/25,16:35:47.2,福島県沖,37°13.4′N,141°30.8′E,35 km,4.2,2
2016/11/25,15:12:13.1,福島県沖,37°09.9′N,141°27.0′E,28 km,3.8,1
2016/11/25,10:11:38.2,熊本県阿蘇地方,32°57.6′N,131°04.4′E,10 km,3.1,2
2016/11/25,09:20:00.9,福島県沖,37°14.3′N,141°28.6′E,30 km,4.6,2
2016/11/25,09:09:25.2,福島県沖,37°14.3′N,141°25.1′E,26 km,4.4,2
2016/11/25,06:55:54.3,与那国島近海,24°01.2′N,122°26.7′E,24 km,5.6,2
2016/11/25,03:17:49.2,福島県沖,37°00.9′N,141°23.2′E,24 km,3.8,1
2016/11/25,01:55:54.7,福島県沖,37°09.4′N,141°29.4′E,29 km,4.5,2
2016/11/25,00:58:08.7,福島県沖,37°13.0′N,141°23.4′E,28 km,3.8,1
2016/11/24,23:49:47.1,福島県沖,37°11.5′N,141°22.8′E,28 km,3.9,1
2016/11/24,23:43:31.8,福島県沖,37°13.4′N,141°26.3′E,29 km,3.9,1
2016/11/24,23:28:41.1,福島県沖,37°11.5′N,141°19.8′E,24 km,3.6,1
2016/11/24,19:29:04.1,福島県沖,37°12.4′N,141°27.7′E,30 km,3.9,1
2016/11/24,13:48:06.5,福島県沖,37°06.1′N,141°23.5′E,27 km,4.7,2
2016/11/24,13:25:07.2,鳥取県中部,35°23.5′N,133°53.9′E,9 km,2.9,1
2016/11/24,13:01:08.3,釧路地方中南部,43°28.1′N,144°08.6′E,0 km,2.6,1
2016/11/24,12:35:56.1,千葉県北西部,35°41.1′N,140°09.5′E,67 km,3.0,1
2016/11/24,12:12:29.7,福島県沖,37°04.4′N,141°21.6′E,33 km,4.3,2
2016/11/24,12:00:47.6,福島県沖,37°13.0′N,141°39.3′E,36 km,4.1,1
2016/11/24,11:21:30.5,福島県沖,37°06.4′N,141°20.0′E,28 km,3.7,1
2016/11/24,09:35:09.2,鳥島近海,31°46.6′N,138°21.7′E,365 km,5.3,2
2016/11/24,07:56:34.1,奄美大島近海,27°33.8′N,128°52.1′E,18 km,2.9,1
2016/11/24,06:59:14.4,福島県沖,37°10.9′N,141°19.9′E,23 km,3.9,1
2016/11/24,06:51:39.8,福島県沖,37°12.9′N,141°19.4′E,23 km,3.6,1
2016/11/24,06:42:29.6,福島県沖,37°10.4′N,141°20.4′E,24 km,4.6,2
2016/11/24,06:26:22.0,福島県沖,37°08.5′N,141°19.9′E,29 km,4.1,1
2016/11/24,06:23:36.3,福島県沖,37°10.4′N,141°20.7′E,24 km,6.2,4
2016/11/24,05:49:33.7,福島県沖,37°06.0′N,141°25.5′E,37 km,4.3,1
2016/11/24,04:13:36.9,福島県沖,37°20.9′N,141°38.0′E,32 km,3.8,1
2016/11/24,03:21:27.5,福島県沖,37°14.8′N,141°13.7′E,14 km,3.8,1
2016/11/24,03:17:34.4,熊本県熊本地方,32°41.9′N,130°38.2′E,10 km,2.2,1
2016/11/24,03:14:48.3,福島県沖,37°15.4′N,141°13.7′E,18 km,5.1,2
2016/11/24,03:12:59.6,福島県沖,37°13.1′N,141°19.7′E,22 km,4.8,2
2016/11/24,02:33:28.7,鳥取県中部,35°22.8′N,133°52.4′E,8 km,2.9,2
2016/11/24,00:53:36.9,福島県沖,37°11.2′N,141°26.3′E,30 km,3.8,1
2016/11/23,23:46:56.4,福島県沖,37°13.5′N,141°25.4′E,27 km,4.1,1
2016/11/23,23:20:05.4,福島県沖,37°20.8′N,141°33.4′E,27 km,4.4,2
2016/11/23,22:38:39.6,福島県沖,37°12.7′N,141°24.6′E,29 km,3.6,1
2016/11/23,21:50:28.9,熊本県熊本地方,32°43.0′N,130°40.8′E,12 km,2.2,1
2016/11/23,21:42:41.6,福島県沖,37°13.6′N,141°11.9′E,17 km,4.7,2
2016/11/23,20:10:15.0,熊本県熊本地方,32°44.3′N,130°40.8′E,13 km,3.6,3
2016/11/23,20:02:32.6,福島県沖,37°08.2′N,141°20.6′E,24 km,4.4,2
2016/11/23,19:56:47.8,福島県沖,37°23.0′N,141°35.7′E,25 km,4.3,2
2016/11/23,18:59:57.4,小笠原諸島西方沖,27°18.7′N,140°33.6′E,498 km,5.9,2
2016/11/23,18:36:36.3,福島県沖,37°19.6′N,141°38.0′E,33 km,4.5,2
2016/11/23,17:17:38.1,福島県沖,37°14.3′N,141°27.1′E,28 km,3.9,1
2016/11/23,16:17:01.9,福島県沖,37°17.8′N,141°29.7′E,26 km,4.2,1
2016/11/23,14:56:32.5,熊本県熊本地方,32°38.9′N,130°42.4′E,8 km,1.9,1
2016/11/23,13:54:46.8,福島県沖,37°16.7′N,141°28.0′E,28 km,3.7,1
2016/11/23,11:32:57.6,福島県沖,37°22.9′N,141°36.0′E,27 km,4.2,2
2016/11/23,11:18:12.6,青森県東方沖,40°41.4′N,141°32.8′E,118 km,3.9,2
2016/11/23,11:09:16.9,福島県沖,37°13.0′N,141°29.8′E,30 km,3.8,1
2016/11/23,08:22:34.4,福島県沖,37°03.1′N,141°22.4′E,25 km,4.3,2
2016/11/23,08:07:20.8,福島県沖,36°56.8′N,141°03.9′E,51 km,3.2,1
2016/11/23,06:58:53.0,福島県沖,37°06.9′N,141°21.3′E,34 km,4.1,2
2016/11/23,06:05:53.3,福島県沖,37°11.1′N,141°22.1′E,28 km,4.4,2
2016/11/23,05:16:13.8,福島県沖,37°13.4′N,141°23.9′E,27 km,3.6,1
2016/11/23,05:12:07.9,福島県沖,37°15.7′N,141°31.3′E,35 km,3.9,1
2016/11/23,05:09:51.2,福島県沖,37°14.7′N,141°30.2′E,34 km,4.1,1
2016/11/23,03:45:19.7,房総半島南方沖,34°32.5′N,140°04.0′E,101 km,4.5,2
2016/11/23,03:44:18.1,福島県沖,37°04.8′N,141°20.3′E,34 km,3.5,1
2016/11/23,03:18:31.8,福島県沖,37°16.4′N,141°28.2′E,28 km,3.8,1
2016/11/23,03:12:53.0,福島県沖,37°11.0′N,141°25.0′E,28 km,4.1,2
2016/11/23,02:53:01.7,宮古島近海,25°21.7′N,125°08.9′E,72 km,4.7,2
2016/11/23,02:41:14.0,福島県沖,37°11.0′N,141°22.2′E,28 km,4.5,2
2016/11/23,02:22:29.0,福島県沖,37°08.6′N,141°25.4′E,34 km,3.7,1
2016/11/23,02:21:57.2,宮城県沖,38°19.4′N,141°36.9′E,55 km,3.6,1
2016/11/23,01:14:24.7,福島県沖,37°23.5′N,141°35.7′E,26 km,3.9,1
2016/11/23,00:38:27.0,福島県沖,37°11.2′N,141°21.1′E,27 km,3.6,1
2016/11/23,00:27:20.8,福島県沖,37°16.1′N,141°27.1′E,34 km,3.7,1
2016/11/23,00:04:53.0,福島県沖,37°13.8′N,141°23.0′E,33 km,3.8,1
2016/11/22,23:23:16.7,福島県沖,37°20.1′N,141°32.6′E,27 km,3.7,1
2016/11/22,23:19:53.5,福島県沖,37°09.6′N,141°30.5′E,28 km,4.2,1
2016/11/22,23:14:29.3,福島県沖,37°14.0′N,141°32.2′E,33 km,4.2,1
2016/11/22,23:03:57.8,福島県沖,37°10.7′N,141°26.6′E,28 km,5.7,4
2016/11/22,22:51:44.3,福島県沖,37°13.2′N,141°18.0′E,25 km,3.8,1
2016/11/22,22:36:09.5,福島県沖,37°15.0′N,141°23.6′E,23 km,3.9,1
2016/11/22,22:34:41.0,福島県沖,37°13.1′N,141°22.8′E,31 km,4.1,2
2016/11/22,20:52:40.5,福島県沖,37°13.4′N,141°33.3′E,29 km,3.9,1
2016/11/22,20:21:36.2,福島県沖,37°08.0′N,141°26.8′E,36 km,4.0,1
2016/11/22,20:01:33.5,福島県沖,37°17.2′N,141°29.3′E,24 km,3.7,1
2016/11/22,19:58:33.8,福島県沖,37°14.5′N,141°12.6′E,18 km,4.5,2
2016/11/22,19:10:36.9,福島県沖,37°16.1′N,141°28.5′E,38 km,3.6,1
2016/11/22,18:49:17.7,福島県沖,37°15.6′N,141°30.4′E,29 km,4.2,1
2016/11/22,17:49:40.8,福島県沖,37°15.0′N,141°25.4′E,30 km,4.4,2
2016/11/22,17:25:49.3,福島県沖,37°12.5′N,141°19.7′E,23 km,3.9,1
2016/11/22,17:14:32.1,福島県沖,37°08.7′N,141°25.1′E,36 km,3.9,2
2016/11/22,17:03:21.8,福島県沖,37°16.9′N,141°32.7′E,36 km,3.7,1
2016/11/22,16:32:25.7,福島県沖,37°13.0′N,141°28.7′E,29 km,4.4,2
2016/11/22,16:14:40.4,熊本県熊本地方,32°29.5′N,130°37.7′E,10 km,2.9,1
2016/11/22,15:14:43.0,福島県沖,37°18.9′N,141°30.9′E,33 km,3.6,1
2016/11/22,14:48:11.3,福島県沖,37°10.6′N,141°21.7′E,26 km,4.0,1
2016/11/22,14:17:37.6,福島県沖,37°11.7′N,141°19.4′E,22 km,4.2,2
2016/11/22,13:26:09.9,福島県沖,37°09.5′N,141°27.8′E,29 km,4.5,2
2016/11/22,13:04:04.7,福島県沖,37°13.8′N,141°31.1′E,29 km,4.1,2
2016/11/22,13:01:22.0,福島県沖,37°15.4′N,141°23.7′E,24 km,4.4,1
2016/11/22,12:55:42.9,福島県沖,37°13.6′N,141°26.5′E,28 km,3.9,1
2016/11/22,12:38:47.4,福島県沖,37°14.2′N,141°27.0′E,28 km,3.8,1
2016/11/22,12:32:11.7,福島県沖,37°13.8′N,141°27.5′E,32 km,4.3,2
2016/11/22,12:05:52.9,福島県沖,37°13.2′N,141°31.6′E,35 km,4.6,2
2016/11/22,11:24:48.7,福島県沖,37°15.9′N,141°27.4′E,28 km,4.4,1
2016/11/22,11:16:32.4,福島県沖,37°17.4′N,141°27.0′E,28 km,3.6,1
2016/11/22,11:15:35.5,福島県沖,37°16.5′N,141°27.1′E,31 km,3.8,1
2016/11/22,10:38:00.7,福島県沖,37°09.6′N,141°28.0′E,35 km,4.9,3
2016/11/22,10:34:05.7,福島県沖,37°20.6′N,141°33.8′E,26 km,4.4,1
2016/11/22,10:31:27.1,福島県沖,37°09.4′N,141°23.9′E,27 km,5.0,2
2016/11/22,10:30:47.7,福島県沖,37°18.6′N,141°32.8′E,30 km,3.9,1
2016/11/22,10:19:38.1,福島県沖,37°13.2′N,141°29.7′E,27 km,3.8,1
2016/11/22,10:15:05.4,熊本県阿蘇地方,32°59.9′N,131°02.9′E,8 km,3.2,2
2016/11/22,10:10:02.7,福島県沖,37°16.0′N,141°30.1′E,32 km,4.3,3
2016/11/22,09:53:20.7,福島県沖,37°20.0′N,141°32.4′E,23 km,3.6,1
2016/11/22,09:49:12.6,福島県沖,37°16.3′N,141°26.9′E,24 km,3.7,1
2016/11/22,09:47:10.5,福島県沖,37°22.5′N,141°32.8′E,29 km,4.3,1
2016/11/22,09:36:05.0,福島県沖,37°19.4′N,141°31.9′E,35 km,3.8,1
2016/11/22,09:32:40.5,福島県沖,37°19.4′N,141°35.6′E,34 km,4.4,2
2016/11/22,09:29:49.0,福島県沖,37°17.7′N,141°32.6′E,28 km,3.3,1
2016/11/22,09:29:08.8,福島県沖,37°16.8′N,141°32.0′E,35 km,3.9,1
2016/11/22,09:28:06.8,福島県沖,37°10.3′N,141°25.2′E,30 km,3.9,2
2016/11/22,09:19:03.6,福島県沖,37°12.2′N,141°26.3′E,35 km,3.5,1
2016/11/22,09:17:52.2,福島県沖,37°14.7′N,141°25.2′E,23 km,3.9,1
2016/11/22,09:14:21.9,福島県沖,37°10.7′N,141°21.3′E,27 km,3.7,1
2016/11/22,09:08:51.5,福島県沖,37°23.3′N,141°31.0′E,27 km,4.2,2
2016/11/22,09:08:02.4,福島県沖,37°15.6′N,141°30.4′E,31 km,4.2,2
2016/11/22,09:04:37.8,福島県沖,37°23.2′N,141°32.4′E,25 km,4.1,1
2016/11/22,09:03:09.3,福島県沖,37°22.2′N,141°33.1′E,24 km,4.7,2
2016/11/22,08:55:57.9,福島県沖,37°11.6′N,141°23.4′E,26 km,3.9,1
2016/11/22,08:52:04.3,福島県沖,37°21.3′N,141°32.3′E,25 km,3.9,1
2016/11/22,08:39:53.4,福島県沖,37°12.2′N,141°28.3′E,31 km,4.8,3
2016/11/22,08:37:30.6,福島県沖,37°17.8′N,141°31.6′E,29 km,3.8,1
2016/11/22,08:27:37.0,福島県沖,37°21.3′N,141°34.3′E,25 km,3.9,1
2016/11/22,08:23:15.0,福島県沖,37°11.9′N,141°30.2′E,29 km,4.8,2
2016/11/22,08:20:05.0,福島県沖,37°13.9′N,141°25.8′E,24 km,3.5,1
2016/11/22,08:08:10.3,福島県沖,37°15.8′N,141°26.8′E,34 km,3.3,1
2016/11/22,08:07:06.5,福島県沖,37°12.8′N,141°23.5′E,33 km,3.6,1
2016/11/22,08:00:50.8,福島県沖,37°14.5′N,141°22.4′E,37 km,3.3,1
2016/11/22,07:56:26.1,福島県沖,37°11.6′N,141°20.8′E,25 km,3.8,1
2016/11/22,07:48:24.5,福島県沖,37°11.8′N,141°26.7′E,28 km,4.6,2
2016/11/22,07:47:18.9,福島県沖,37°13.6′N,141°24.1′E,27 km,4.0,2
2016/11/22,07:45:45.2,福島県沖,37°12.9′N,141°20.9′E,26 km,3.5,1
2016/11/22,07:44:08.2,福島県沖,37°13.5′N,141°25.7′E,28 km,4.0,1
2016/11/22,07:26:20.2,福島県沖,37°10.0′N,141°27.4′E,35 km,3.7,1
2016/11/22,07:19:47.7,福島県沖,37°15.8′N,141°22.9′E,23 km,3.7,1
2016/11/22,07:17:17.5,福島県沖,37°10.9′N,141°27.6′E,31 km,4.5,1
2016/11/22,07:14:20.7,福島県沖,37°15.3′N,141°29.4′E,26 km,3.9,1
2016/11/22,07:12:36.0,福島県沖,37°21.1′N,141°33.5′E,26 km,3.7,1
2016/11/22,07:08:35.7,福島県沖,37°10.3′N,141°19.2′E,14 km,3.8,1
2016/11/22,07:05:35.7,福島県沖,37°14.6′N,141°27.7′E,40 km,3.2,1
2016/11/22,07:04:20.6,福島県沖,37°15.9′N,141°29.0′E,36 km,3.9,1
2016/11/22,07:03:18.2,福島県沖,37°14.8′N,141°26.8′E,24 km,3.9,1
2016/11/22,07:01:17.4,福島県沖,37°11.7′N,141°20.6′E,32 km,3.5,1
2016/11/22,06:57:54.7,福島県沖,37°16.6′N,141°31.8′E,31 km,3.8,1
2016/11/22,06:56:44.2,福島県沖,37°17.0′N,141°32.0′E,29 km,4.3,2
2016/11/22,06:52:02.5,福島県沖,37°16.5′N,141°30.5′E,27 km,4.3,1
2016/11/22,06:50:57.1,福島県沖,37°15.2′N,141°32.0′E,33 km,5.0,3
2016/11/22,06:49:05.3,福島県沖,37°11.9′N,141°27.8′E,32 km,4.7,1
2016/11/22,06:46:53.7,福島県沖,37°15.5′N,141°29.7′E,30 km,3.7,1
2016/11/22,06:46:01.4,熊本県熊本地方,32°37.7′N,130°41.0′E,9 km,2.7,1
2016/11/22,06:45:37.1,福島県沖,37°18.2′N,141°29.5′E,23 km,3.7,1
2016/11/22,06:42:37.1,福島県沖,37°12.6′N,141°27.3′E,29 km,5.3,2
2016/11/22,06:41:03.2,福島県沖,37°16.7′N,141°25.4′E,22 km,4.1,1
2016/11/22,06:39:41.3,福島県沖,37°14.6′N,141°22.6′E,22 km,5.7,3
2016/11/22,06:38:20.2,福島県沖,37°11.4′N,141°21.1′E,31 km,3.6,1
2016/11/22,06:36:28.9,福島県沖,37°08.0′N,141°19.6′E,24 km,4.1,1
2016/11/22,06:33:19.2,福島県沖,37°16.9′N,141°29.8′E,31 km,3.7,1
2016/11/22,06:32:32.2,福島県沖,37°17.1′N,141°26.8′E,27 km,4.1,1
2016/11/22,06:31:05.8,福島県沖,37°19.8′N,141°34.8′E,23 km,4.0,1
2016/11/22,06:29:18.6,福島県沖,37°17.8′N,141°20.8′E,29 km,4.0,1
2016/11/22,06:28:23.2,福島県沖,37°16.1′N,141°28.5′E,27 km,5.2,2
2016/11/22,06:26:15.5,福島県沖,37°15.1′N,141°26.1′E,19 km,4.1,1
2016/11/22,06:21:56.4,福島県沖,37°15.6′N,141°31.9′E,35 km,4.3,2
2016/11/22,06:21:30.2,三河湾,34°43.2′N,137°01.4′E,15 km,3.3,2
2016/11/22,06:20:36.0,福島県沖,37°17.1′N,141°26.4′E,26 km,4.5,2
2016/11/22,06:17:52.6,福島県沖,37°18.0′N,141°25.7′E,28 km,4.5,2
2016/11/22,06:15:50.1,福島県沖,37°15.5′N,141°27.7′E,23 km,4.1,1
2016/11/22,06:13:33.5,福島県沖,37°18.6′N,141°32.5′E,25 km,4.2,2
2016/11/22,06:12:20.0,福島県沖,37°12.0′N,141°26.5′E,21 km,4.1,1
2016/11/22,06:11:33.1,福島県沖,37°12.4′N,141°26.1′E,25 km,4.5,2
2016/11/22,06:10:21.9,福島県沖,37°16.6′N,141°28.9′E,35 km,5.0,3
2016/11/22,06:09:21.9,福島県沖,37°14.7′N,141°29.9′E,32 km,3.9,1
2016/11/22,06:08:09.5,福島県沖,37°09.4′N,141°20.0′E,29 km,4.5,2
2016/11/22,06:06:27.0,福島県沖,37°17.3′N,141°31.0′E,35 km,3.8,1
2016/11/22,06:05:51.1,福島県沖,37°14.2′N,141°19.8′E,27 km,4.0,1
2016/11/22,06:04:23.0,福島県沖,37°11.2′N,141°30.8′E,24 km,4.6,2
2016/11/22,06:03:13.4,福島県沖,37°17.4′N,141°33.5′E,23 km,4.7,3
2016/11/22,05:59:46.8,福島県沖,37°21.2′N,141°36.2′E,25 km,7.4,5-
2016/11/22,05:56:34.2,埼玉県秩父地方,35°58.2′N,138°58.9′E,134 km,4.0,1
2016/11/22,03:25:49.3,福島県沖,37°21.4′N,141°33.4′E,25 km,4.6,2
2016/11/21,15:44:06.1,茨城県南部,36°01.5′N,139°56.1′E,42 km,2.9,1
2016/11/21,14:41:57.5,千葉県東方沖,35°52.9′N,140°57.3′E,18 km,3.8,1
2016/11/21,12:58:10.3,青森県東方沖,41°00.9′N,142°57.4′E,29 km,4.6,1
2016/11/21,11:47:08.8,宮城県沖,37°55.3′N,141°38.9′E,49 km,4.3,2
2016/11/21,10:56:05.5,鳥取県中部,35°22.8′N,133°52.4′E,8 km,2.9,2
2016/11/21,08:35:45.8,三重県中部,34°46.6′N,136°24.3′E,14 km,3.2,2
2016/11/21,06:59:25.2,千葉県東方沖,35°52.6′N,140°57.6′E,17 km,5.0,3
2016/11/21,03:15:10.9,茨城県沖,36°33.5′N,140°54.3′E,49 km,3.0,1
2016/11/21,01:31:06.3,与那国島近海,24°20.5′N,122°58.9′E,48 km,3.7,1
2016/11/20,18:24:43.9,与那国島近海,24°04.6′N,123°15.2′E,29 km,4.0,1
2016/11/20,15:20:42.0,茨城県北部,36°23.0′N,140°34.0′E,54 km,2.8,1
2016/11/20,09:10:21.2,与那国島近海,24°04.5′N,123°16.2′E,30 km,3.9,1
2016/11/20,08:09:27.6,茨城県沖,35°53.9′N,140°51.5′E,42 km,3.6,1
2016/11/19,22:29:21.7,福島県沖,37°27.6′N,141°34.5′E,45 km,3.5,1
2016/11/19,18:41:34.3,五島列島近海,32°29.6′N,129°13.1′E,5 km,4.2,2
2016/11/19,17:51:18.8,和歌山県南部,33°48.0′N,135°28.5′E,46 km,3.3,1
2016/11/19,17:50:10.5,京都府南部,34°57.1′N,135°33.9′E,8 km,2.6,2
2016/11/19,15:29:22.7,鳥取県中部,35°26.2′N,133°49.9′E,8 km,2.0,1
2016/11/19,15:01:21.8,根室半島南東沖,43°08.4′N,146°10.7′E,50 km,4.3,3
2016/11/19,11:48:01.4,和歌山県南部,33°50.5′N,135°27.8′E,51 km,5.4,4
2016/11/19,09:31:00.0,秋田県内陸北部,40°01.2′N,140°27.9′E,7 km,2.2,1
2016/11/18,12:39:59.3,茨城県北部,36°39.4′N,140°38.5′E,11 km,3.4,2
2016/11/18,12:07:34.9,鹿児島県大隅地方,31°12.3′N,130°49.1′E,6 km,2.3,1
2016/11/18,11:45:43.4,鳥取県中部,35°20.9′N,133°45.3′E,4 km,1.7,1
2016/11/18,10:19:05.4,福岡県北西沖,33°44.2′N,130°14.0′E,14 km,4.2,3
2016/11/18,09:15:27.8,熊本県阿蘇地方,32°54.6′N,131°01.1′E,8 km,2.8,2
2016/11/17,21:42:09.1,鳥取県中部,35°23.1′N,133°52.9′E,8 km,3.8,2
2016/11/17,16:29:44.5,熊本県熊本地方,32°47.9′N,130°42.8′E,6 km,1.4,1
2016/11/17,15:50:09.3,岩手県沖,40°15.2′N,142°28.8′E,34 km,3.9,1
2016/11/17,15:04:32.0,熊本県熊本地方,32°48.1′N,130°42.9′E,6 km,2.5,2
2016/11/17,12:00:05.0,奄美大島近海,28°11.9′N,129°29.0′E,33 km,3.3,1
2016/11/17,11:00:37.8,熊本県熊本地方,32°37.2′N,130°42.2′E,7 km,2.2,1
