date,time,place,latitude,longitude,depth,magnitude,sindo
2011/12/06,11:56:08.0,福島県会津,37°40.6′N,139°55.8′E,9 km,2.4,2
2011/12/06,10:26:08.4,宮城県沖,38°01.5′N,141°51.6′E,46 km,4.4,2
2011/12/06,10:24:57.9,秋田県内陸北部,39°57.8′N,140°24.3′E,6 km,2.2,1
2011/12/06,09:08:52.1,種子島近海,30°17.7′N,130°50.7′E,6 km,2.2,1
2011/12/06,08:25:08.9,宮城県沖,38°10.6′N,141°46.0′E,56 km,3.8,2
2011/12/06,06:50:15.0,北海道東方沖,43°23.9′N,146°54.5′E,39 km,4.5,2
2011/12/06,06:04:10.3,三陸沖,39°07.4′N,142°58.6′E,24 km,4.3,1
2011/12/06,02:07:38.8,千葉県東方沖,35°46.7′N,140°52.3′E,18 km,3.2,1
2011/12/06,01:27:55.7,広島県北部,34°53.6′N,133°01.5′E,9 km,2.6,1
2011/12/06,00:39:39.6,トカラ列島近海,29°15.6′N,129°09.0′E,12 km,3.1,1
2011/12/06,00:07:43.3,千葉県東方沖,35°46.7′N,140°52.6′E,17 km,3.1,1
2011/12/05,22:38:35.7,宮城県沖,38°50.6′N,142°07.6′E,47 km,3.5,1
2011/12/05,20:43:33.1,沖縄本島近海,26°17.3′N,127°19.4′E,45 km,3.3,1
2011/12/05,18:07:00.0,薩摩半島西方沖,31°28.3′N,129°28.3′E,10 km,3.6,1
2011/12/05,17:31:53.5,秋田県内陸北部,39°57.6′N,140°24.3′E,6 km,2.0,1
2011/12/05,17:26:41.8,秋田県内陸北部,39°57.6′N,140°24.2′E,6 km,3.1,2
2011/12/05,17:00:04.3,秋田県内陸北部,39°57.6′N,140°24.3′E,6 km,2.1,1
2011/12/05,12:55:00.4,茨城県北部,36°28.8′N,140°27.7′E,77 km,3.9,2
2011/12/05,12:29:43.3,茨城県北部,36°41.8′N,140°36.2′E,7 km,2.9,1
2011/12/05,10:01:12.1,茨城県沖,36°14.7′N,141°58.3′E,48 km,5.2,2
2011/12/05,06:40:24.2,神奈川県西部,35°26.3′N,139°12.9′E,20 km,3.4,2
2011/12/05,04:20:04.9,宮城県沖,38°10.7′N,141°46.0′E,56 km,4.4,3
2011/12/05,03:44:59.0,宮城県沖,38°21.2′N,142°16.1′E,32 km,3.9,1
2011/12/05,02:03:56.5,福島県沖,37°37.6′N,141°44.4′E,46 km,3.8,1
2011/12/05,01:02:38.3,豊後水道,33°17.3′N,132°09.4′E,50 km,4.0,3
2011/12/04,22:13:48.3,茨城県北部,36°39.2′N,140°35.5′E,7 km,2.7,1
2011/12/04,19:30:33.5,宮城県沖,38°46.9′N,142°07.9′E,45 km,3.6,1
2011/12/04,12:19:01.2,福島県中通り,37°01.4′N,140°19.8′E,2 km,2.2,1
2011/12/04,11:05:32.0,福島県中通り,37°04.4′N,140°26.6′E,7 km,2.6,2
2011/12/04,06:04:06.1,福島県沖,37°36.0′N,141°30.7′E,47 km,3.6,1
2011/12/04,04:11:35.8,茨城県北部,36°45.7′N,140°34.1′E,9 km,3.9,2
2011/12/04,02:50:18.7,宮城県沖,38°24.3′N,142°10.2′E,35 km,3.8,1
2011/12/03,22:29:26.2,滋賀県南部,35°09.5′N,135°55.5′E,10 km,2.7,1
2011/12/03,18:55:44.0,千葉県東方沖,35°42.2′N,140°55.4′E,14 km,3.1,1
2011/12/03,18:28:19.4,熊本県熊本地方,32°54.3′N,130°50.8′E,9 km,1.8,1
2011/12/03,18:25:51.9,千葉県北東部,35°21.8′N,140°19.3′E,21 km,2.1,1
2011/12/03,15:42:23.3,福島県沖,37°20.6′N,141°34.0′E,44 km,4.3,2
2011/12/03,13:37:38.3,長野県北部,36°33.7′N,137°44.0′E,1 km,2.8,1
2011/12/03,13:16:38.2,宮城県沖,38°53.0′N,141°58.7′E,50 km,4.4,3
2011/12/03,08:16:56.7,茨城県沖,36°31.0′N,140°49.1′E,49 km,3.0,1
2011/12/03,06:40:56.8,千葉県南部,35°20.5′N,140°20.3′E,20 km,3.1,2
2011/12/03,06:03:41.6,千葉県北東部,35°21.3′N,140°18.0′E,20 km,4.2,3
2011/12/03,05:55:29.0,千葉県北東部,35°21.1′N,140°19.3′E,22 km,5.2,4
2011/12/03,00:51:46.7,茨城県北部,36°41.8′N,140°37.2′E,7 km,2.6,1
2011/12/02,21:58:29.6,岩手県沖,39°38.7′N,142°06.4′E,48 km,3.3,1
2011/12/02,20:08:13.6,新潟県中越地方,37°10.5′N,138°38.2′E,12 km,2.1,1
2011/12/02,19:40:29.3,宮城県沖,38°42.1′N,142°08.4′E,37 km,3.6,1
2011/12/02,17:58:45.6,宮城県沖,38°37.2′N,141°54.3′E,48 km,3.8,2
2011/12/02,17:16:23.1,茨城県沖,35°51.3′N,141°08.8′E,22 km,4.2,2
2011/12/02,16:39:26.8,岩手県沖,39°06.9′N,142°24.1′E,31 km,4.0,1
2011/12/02,16:22:26.4,日向灘,32°04.1′N,131°58.8′E,30 km,3.3,1
2011/12/02,14:42:01.0,福島県浜通り,37°07.1′N,140°47.7′E,4 km,1.9,1
2011/12/02,13:19:41.1,有明海,33°03.1′N,130°19.5′E,12 km,2.7,1
2011/12/02,13:02:36.6,岩手県沖,39°16.6′N,142°14.4′E,43 km,3.8,2
2011/12/02,10:29:16.8,静岡県東部,35°20.3′N,138°44.1′E,12 km,1.7,1
2011/12/02,09:50:29.4,宮城県沖,38°11.1′N,141°46.5′E,56 km,4.6,3
2011/12/02,06:36:29.8,福島県中通り,37°00.7′N,140°35.2′E,10 km,3.0,1
2011/12/02,05:17:34.5,千葉県東方沖,35°38.4′N,140°38.3′E,46 km,3.0,1
2011/12/02,03:45:12.2,栃木県南部,36°36.7′N,139°29.0′E,5 km,2.4,1
2011/12/02,01:27:17.6,千葉県北東部,35°44.2′N,140°52.1′E,11 km,3.8,2
2011/12/02,00:41:11.4,長野県北部,36°33.5′N,137°45.0′E,1 km,3.2,2
2011/12/01,22:23:54.7,長野県北部,36°33.7′N,137°44.4′E,1 km,4.6,3
2011/12/01,20:20:31.3,国後島付近,44°27.9′N,146°15.7′E,147 km,4.7,2
2011/12/01,13:47:19.5,岩手県沖,39°36.8′N,142°07.2′E,48 km,3.1,1
2011/12/01,11:44:10.9,福島県沖,37°43.6′N,141°54.0′E,22 km,4.1,1
2011/12/01,09:58:46.2,茨城県南部,35°59.2′N,140°08.2′E,59 km,3.5,1
2011/12/01,05:57:48.7,岩手県沖,39°11.6′N,142°24.7′E,29 km,3.5,1
2011/12/01,05:01:24.2,福島県沖,36°54.8′N,141°05.3′E,51 km,3.4,1
2011/12/01,02:45:18.0,福島県沖,37°05.3′N,142°03.7′E,36 km,4.3,1
2011/11/30,21:55:16.7,宮城県沖,38°25.3′N,141°59.8′E,63 km,4.0,3
2011/11/30,12:08:17.1,福島県沖,37°41.2′N,141°42.1′E,49 km,4.2,1
2011/11/30,09:40:15.1,福島県中通り,37°02.4′N,140°29.5′E,6 km,2.6,1
2011/11/30,02:35:15.2,福島県浜通り,37°07.7′N,140°48.3′E,5 km,2.5,1
2011/11/30,01:30:16.9,トカラ列島近海,29°05.7′N,129°31.9′E,22 km,3.4,1
2011/11/30,00:31:52.5,北海道東方沖,43°24.1′N,147°01.5′E,54 km,4.4,1
2011/11/29,22:14:31.5,長野県北部,36°33.6′N,137°44.5′E,1 km,2.6,1
2011/11/29,11:12:21.4,福島県沖,37°00.1′N,141°12.5′E,53 km,3.7,2
2011/11/29,08:33:12.3,宮城県沖,38°43.1′N,142°23.3′E,37 km,3.9,1
2011/11/29,08:08:53.9,岩手県沖,40°22.6′N,142°16.1′E,41 km,3.9,2
2011/11/29,08:02:37.3,福島県中通り,37°00.4′N,140°32.5′E,7 km,3.5,2
2011/11/29,03:53:31.5,宮城県沖,38°37.6′N,141°55.7′E,48 km,4.4,3
2011/11/29,02:50:02.8,岩手県沖,39°07.2′N,142°21.7′E,37 km,3.7,1
2011/11/28,23:47:37.6,茨城県北部,36°40.2′N,140°36.3′E,7 km,2.3,1
2011/11/28,23:33:08.1,茨城県沖,36°25.9′N,140°37.4′E,54 km,4.3,3
2011/11/28,17:39:34.9,長野県南部,35°54.9′N,137°37.3′E,9 km,2.6,1
2011/11/28,13:46:16.6,宮城県中部,38°18.9′N,140°42.0′E,12 km,2.1,1
2011/11/28,12:51:54.6,茨城県北部,36°39.5′N,140°31.3′E,7 km,3.1,2
2011/11/28,12:49:20.5,茨城県北部,36°42.0′N,140°42.9′E,46 km,3.5,2
2011/11/28,12:18:40.4,岩手県沖,39°42.4′N,142°07.8′E,47 km,3.3,1
2011/11/28,12:10:57.2,宮城県沖,38°18.1′N,141°54.4′E,46 km,3.8,1
2011/11/28,07:36:10.3,東京湾,35°38.7′N,140°02.8′E,68 km,2.8,1
2011/11/28,07:25:37.6,宮城県沖,38°38.4′N,141°54.4′E,48 km,3.8,2
2011/11/28,01:44:01.1,福島県浜通り,37°00.9′N,140°41.1′E,10 km,2.8,1
2011/11/28,00:55:32.2,トカラ列島近海,29°36.9′N,129°49.1′E,14 km,3.9,2
2011/11/28,00:18:51.9,福島県中通り,37°02.2′N,140°35.8′E,3 km,3.6,2
2011/11/27,13:06:05.6,茨城県沖,36°14.4′N,140°59.5′E,43 km,4.0,2
2011/11/27,11:26:02.6,千葉県東方沖,35°47.8′N,141°11.1′E,18 km,3.9,1
2011/11/27,10:07:44.2,福島県沖,37°37.3′N,141°35.8′E,46 km,4.2,2
2011/11/27,09:11:28.5,福島県沖,37°10.3′N,141°11.1′E,21 km,3.6,1
2011/11/27,08:43:12.8,福島県浜通り,36°58.6′N,140°50.6′E,12 km,2.8,1
2011/11/27,03:28:04.9,岩手県沖,39°05.8′N,142°24.2′E,32 km,3.6,1
2011/11/27,03:25:31.5,岩手県沖,39°06.0′N,142°24.0′E,33 km,3.7,1
2011/11/27,02:03:15.5,福島県沖,37°22.5′N,141°08.9′E,24 km,3.5,1
2011/11/26,23:34:33.8,岩手県沖,40°06.2′N,142°08.2′E,46 km,3.8,2
2011/11/26,22:58:55.2,山形県置賜地方,37°48.6′N,140°01.3′E,9 km,3.5,2
2011/11/26,21:48:24.4,福島県浜通り,37°07.7′N,140°42.1′E,8 km,2.9,1
2011/11/26,20:44:46.9,福島県沖,37°07.2′N,141°18.1′E,58 km,3.5,2
2011/11/26,20:09:26.5,福島県沖,37°06.5′N,141°06.2′E,53 km,4.0,3
2011/11/26,20:06:32.2,千葉県南部,35°04.3′N,139°58.5′E,67 km,3.5,1
2011/11/26,15:01:04.9,茨城県沖,36°07.2′N,141°00.1′E,43 km,3.1,1
2011/11/26,13:27:44.4,茨城県沖,36°23.8′N,140°59.1′E,39 km,3.0,1
2011/11/26,10:43:20.5,宮城県沖,38°50.7′N,142°06.7′E,44 km,4.5,3
2011/11/26,09:20:27.2,福島県浜通り,37°07.7′N,140°42.1′E,8 km,2.6,1
2011/11/26,09:16:36.0,福島県会津,37°41.2′N,139°58.6′E,9 km,3.7,3
2011/11/26,09:05:46.1,佐渡付近,37°44.3′N,138°16.9′E,24 km,4.3,3
2011/11/26,03:55:49.3,千葉県東方沖,35°22.5′N,140°29.0′E,27 km,3.4,2
2011/11/26,01:45:29.0,広島県北部,34°52.1′N,132°53.6′E,13 km,3.0,1
2011/11/26,00:41:13.0,岐阜県飛騨地方,36°16.1′N,137°35.3′E,3 km,2.4,1
2011/11/25,23:46:17.6,秋田県内陸南部,39°29.0′N,140°26.7′E,10 km,2.3,1
2011/11/25,22:16:16.4,宮城県沖,38°42.2′N,141°47.4′E,53 km,3.2,2
2011/11/25,21:38:53.2,茨城県沖,36°29.2′N,140°41.5′E,15 km,3.7,3
2011/11/25,19:56:47.2,岩手県沖,39°42.3′N,142°07.6′E,47 km,3.3,1
2011/11/25,19:40:07.2,千葉県南部,35°04.2′N,139°58.0′E,67 km,3.2,1
2011/11/25,15:36:57.2,和歌山県北部,34°02.2′N,135°11.8′E,6 km,2.2,1
2011/11/25,15:35:51.1,長野県北部,36°58.2′N,138°32.0′E,10 km,2.5,1
2011/11/25,12:43:08.2,広島県北部,34°52.4′N,132°53.4′E,12 km,2.8,1
2011/11/25,11:28:24.3,福島県浜通り,37°01.9′N,140°40.6′E,11 km,3.6,2
2011/11/25,11:08:21.3,佐渡付近,37°44.4′N,138°16.8′E,24 km,3.7,1
2011/11/25,08:21:32.5,岐阜県飛騨地方,36°16.2′N,137°35.4′E,3 km,2.4,1
2011/11/25,05:14:07.0,静岡県東部,35°18.9′N,138°42.5′E,12 km,2.7,3
2011/11/25,05:07:01.4,広島県北部,34°52.2′N,132°53.7′E,12 km,2.5,1
2011/11/25,04:58:22.5,茨城県北部,36°42.4′N,140°37.9′E,7 km,2.8,1
2011/11/25,04:52:24.3,広島県北部,34°52.1′N,132°53.7′E,13 km,4.3,3
2011/11/25,04:50:35.2,広島県北部,34°52.4′N,132°53.4′E,12 km,2.9,1
2011/11/25,04:35:26.9,広島県北部,34°52.2′N,132°53.6′E,12 km,4.7,4
2011/11/25,02:43:38.0,福島県会津,37°40.7′N,139°55.5′E,9 km,2.3,2
2011/11/25,02:39:28.2,福島県会津,37°40.6′N,139°55.4′E,9 km,3.1,3
2011/11/25,00:21:54.9,福島県浜通り,37°12.1′N,140°54.0′E,8 km,3.3,2
2011/11/24,23:46:27.3,福井県嶺北,35°56.0′N,136°20.4′E,7 km,2.4,1
2011/11/24,23:07:38.9,福島県沖,37°05.6′N,141°04.8′E,55 km,3.0,1
2011/11/24,22:13:50.6,青森県東方沖,41°29.1′N,142°37.4′E,34 km,3.7,1
2011/11/24,21:47:44.2,埼玉県南部,35°57.9′N,139°32.9′E,43 km,3.4,2
2011/11/24,21:06:25.6,千葉県東方沖,35°50.9′N,140°56.7′E,18 km,4.0,1
2011/11/24,19:49:45.2,千葉県東方沖,35°45.3′N,140°55.2′E,11 km,3.5,1
2011/11/24,19:25:33.7,浦河沖,41°45.0′N,142°53.2′E,43 km,6.2,5-
2011/11/24,16:59:43.5,福島県沖,37°26.4′N,141°30.0′E,45 km,3.6,2
2011/11/24,15:39:44.3,茨城県沖,36°43.1′N,141°05.7′E,21 km,3.2,1
2011/11/24,11:26:38.2,群馬県南部,36°15.5′N,139°34.9′E,118 km,3.7,1
2011/11/24,11:06:55.3,父島近海,26°29.6′N,142°37.1′E,22 km,4.8,2
2011/11/24,10:16:06.9,茨城県南部,35°55.2′N,140°26.2′E,53 km,3.5,1
2011/11/24,08:16:19.6,鹿児島県大隅地方,31°41.3′N,130°58.0′E,93 km,3.5,1
2011/11/24,05:48:21.4,熊本県熊本地方,32°55.5′N,130°50.6′E,11 km,2.6,2
2011/11/24,04:29:13.9,広島県北部,34°51.8′N,132°54.0′E,11 km,2.7,1
2011/11/24,04:24:30.4,福島県沖,37°19.8′N,141°36.7′E,45 km,6.1,4
2011/11/24,01:08:42.8,茨城県沖,36°43.8′N,141°01.5′E,21 km,3.3,1
2011/11/24,01:05:46.8,広島県北部,34°52.2′N,132°53.6′E,11 km,3.1,2
2011/11/23,23:53:55.1,日向灘,32°05.2′N,131°58.9′E,33 km,3.6,1
2011/11/23,22:32:38.4,宮城県沖,38°48.8′N,141°36.6′E,69 km,3.3,1
2011/11/23,19:07:01.1,岩手県内陸南部,39°07.9′N,141°20.0′E,116 km,3.5,1
2011/11/23,18:47:26.2,茨城県沖,36°47.9′N,141°17.1′E,28 km,3.6,1
2011/11/23,17:55:25.2,茨城県沖,36°43.8′N,141°00.9′E,22 km,3.4,1
2011/11/23,15:22:47.6,東京湾,35°15.0′N,139°45.4′E,95 km,3.7,2
2011/11/23,14:33:34.0,千葉県東方沖,35°49.3′N,140°53.2′E,14 km,4.1,1
2011/11/23,14:03:44.8,福島県会津,37°44.8′N,139°59.5′E,7 km,2.8,1
2011/11/23,12:37:59.7,千葉県東方沖,35°19.6′N,141°12.1′E,36 km,4.6,1
2011/11/23,11:54:22.5,岩手県沖,39°05.3′N,142°25.8′E,29 km,3.8,1
2011/11/23,10:02:13.4,長野県中部,36°04.5′N,138°01.8′E,9 km,2.3,1
2011/11/23,05:07:29.1,広島県北部,34°52.4′N,132°53.9′E,14 km,3.1,1
2011/11/23,03:54:26.1,東京湾,35°37.8′N,140°00.1′E,68 km,3.0,1
2011/11/23,03:40:48.7,茨城県沖,36°29.1′N,141°03.8′E,24 km,3.7,1
2011/11/22,17:46:39.0,山形県置賜地方,37°48.4′N,140°00.3′E,8 km,2.6,1
2011/11/22,17:45:15.4,山形県置賜地方,37°46.6′N,140°00.3′E,8 km,2.7,1
2011/11/22,15:54:18.1,岩手県沖,40°19.5′N,142°19.1′E,38 km,3.9,1
2011/11/22,12:04:38.0,宮城県沖,38°32.8′N,141°43.1′E,53 km,3.1,1
2011/11/22,11:35:39.1,宮城県沖,38°28.7′N,142°03.6′E,44 km,4.2,2
2011/11/22,06:33:47.7,広島県北部,34°52.5′N,132°53.4′E,11 km,3.2,2
2011/11/22,03:00:09.8,福島県沖,36°59.6′N,141°10.9′E,32 km,3.5,1
2011/11/22,02:41:00.3,広島県北部,34°52.1′N,132°53.8′E,12 km,3.2,1
2011/11/22,02:38:51.9,福井県嶺北,35°55.8′N,136°20.4′E,8 km,3.6,2
2011/11/22,02:23:03.2,茨城県北部,36°41.2′N,140°37.8′E,7 km,2.5,1
2011/11/22,00:10:21.9,福島県沖,37°26.4′N,141°18.7′E,33 km,3.3,1
2011/11/21,19:31:33.5,広島県北部,34°52.2′N,132°53.8′E,12 km,3.3,1
2011/11/21,19:19:56.9,広島県北部,34°52.1′N,132°53.7′E,12 km,3.1,1
2011/11/21,19:16:29.5,広島県北部,34°52.3′N,132°53.6′E,12 km,5.4,5-
2011/11/21,19:08:08.9,茨城県北部,36°41.5′N,140°38.0′E,8 km,2.9,1
2011/11/21,18:48:24.8,宮城県沖,37°48.5′N,142°09.3′E,37 km,4.4,2
2011/11/21,11:18:56.5,福島県会津,37°44.9′N,139°58.8′E,8 km,3.0,1
2011/11/21,07:54:25.7,茨城県北部,36°43.0′N,140°37.4′E,7 km,2.6,1
2011/11/21,06:30:39.2,茨城県北部,36°41.8′N,140°37.0′E,7 km,3.0,2
2011/11/21,03:18:23.5,岩手県内陸北部,40°20.9′N,141°33.0′E,84 km,2.6,1
2011/11/20,23:35:49.8,宮城県沖,38°53.0′N,141°58.8′E,49 km,3.3,1
2011/11/20,23:11:03.7,宮城県沖,38°16.2′N,142°05.1′E,38 km,3.9,2
2011/11/20,22:49:09.3,福島県沖,37°18.3′N,141°04.5′E,25 km,3.4,1
2011/11/20,21:30:45.1,福島県沖,37°33.1′N,141°29.3′E,48 km,3.7,1
2011/11/20,21:23:42.2,岩手県沖,39°42.6′N,142°07.0′E,47 km,3.4,1
2011/11/20,20:19:52.4,茨城県北部,36°41.5′N,140°38.5′E,8 km,2.7,1
2011/11/20,18:38:32.5,茨城県北部,36°40.7′N,140°40.2′E,7 km,2.5,1
2011/11/20,14:40:40.0,茨城県北部,36°41.4′N,140°38.0′E,8 km,2.2,1
2011/11/20,11:48:11.0,茨城県北部,36°41.8′N,140°37.2′E,6 km,2.9,1
2011/11/20,11:42:18.2,茨城県北部,36°40.6′N,140°37.8′E,6 km,3.3,2
2011/11/20,11:13:35.0,宮崎県南部山沿い,32°02.7′N,130°59.2′E,11 km,2.3,1
2011/11/20,11:13:22.5,岩手県沖,39°42.7′N,142°07.5′E,48 km,4.2,2
2011/11/20,11:11:06.9,茨城県南部,36°02.3′N,139°56.0′E,43 km,3.1,1
2011/11/20,10:56:45.8,福島県中通り,37°03.5′N,140°34.6′E,6 km,2.6,1
2011/11/20,10:39:20.1,茨城県北部,36°41.3′N,140°37.5′E,6 km,2.8,1
2011/11/20,10:27:58.3,茨城県北部,36°42.3′N,140°35.8′E,8 km,3.1,1
2011/11/20,10:25:59.7,茨城県北部,36°43.2′N,140°37.3′E,4 km,4.8,3
2011/11/20,10:23:40.7,茨城県北部,36°42.6′N,140°35.2′E,9 km,5.3,5+
2011/11/20,10:09:28.7,茨城県北部,36°42.5′N,140°35.5′E,8 km,3.1,2
2011/11/20,09:28:29.7,福島県沖,36°58.0′N,141°10.0′E,53 km,3.7,1
2011/11/20,08:47:50.8,宮城県沖,38°26.3′N,142°12.1′E,37 km,4.1,2
2011/11/20,07:42:58.5,福島県沖,37°09.8′N,141°26.8′E,18 km,4.3,1
2011/11/20,07:05:56.8,千島列島,46°25.1′N,151°56.2′E,30 km,5.5,1
2011/11/20,06:59:12.1,奈良県,34°12.1′N,135°42.0′E,62 km,3.1,1
2011/11/20,06:34:42.3,福島県会津,37°44.7′N,139°59.1′E,8 km,3.1,1
2011/11/20,06:29:55.8,福島県会津,37°40.5′N,139°55.4′E,9 km,2.4,1
2011/11/20,06:00:35.4,福島県会津,37°40.6′N,139°55.4′E,9 km,3.1,3
2011/11/20,05:18:45.8,千葉県東方沖,35°30.9′N,140°56.0′E,41 km,3.7,1
2011/11/20,04:42:09.7,千葉県東方沖,35°31.3′N,140°56.9′E,43 km,3.7,1
2011/11/20,04:27:38.6,千葉県東方沖,35°31.5′N,140°56.6′E,43 km,4.8,2
2011/11/20,02:36:55.4,福島県沖,37°46.1′N,141°46.4′E,48 km,4.6,3
2011/11/19,22:38:47.0,茨城県沖,36°40.8′N,140°50.2′E,30 km,3.6,2
2011/11/19,22:06:15.5,岩手県沖,39°04.6′N,142°11.4′E,44 km,4.3,2
2011/11/19,21:35:27.6,福島県浜通り,36°55.6′N,140°45.1′E,14 km,2.9,1
2011/11/19,21:03:56.2,熊本県熊本地方,32°52.2′N,130°44.5′E,9 km,2.7,2
2011/11/19,19:06:56.8,福島県中通り,37°00.4′N,140°32.4′E,6 km,4.2,3
2011/11/19,17:52:18.6,福島県沖,37°26.0′N,141°55.3′E,36 km,4.3,1
2011/11/19,16:17:00.6,岩手県沖,39°06.8′N,142°07.0′E,45 km,3.6,1
2011/11/19,14:46:16.3,千葉県東方沖,35°30.6′N,140°30.7′E,28 km,3.1,2
2011/11/19,07:53:50.8,長野県中部,36°20.8′N,138°00.2′E,3 km,2.9,2
2011/11/19,06:29:34.8,福島県沖,36°52.2′N,141°16.0′E,55 km,3.9,2
2011/11/19,02:39:38.5,釧路沖,42°41.1′N,145°03.0′E,40 km,3.6,1
2011/11/18,23:41:18.8,千葉県東方沖,35°42.7′N,140°55.7′E,15 km,4.0,2
2011/11/18,22:54:54.7,三陸沖,39°36.0′N,143°23.7′E,25 km,4.7,1
2011/11/18,16:48:53.1,長野県北部,36°29.7′N,137°55.1′E,9 km,2.3,2
2011/11/18,10:19:10.4,秋田県内陸南部,39°37.2′N,140°38.0′E,5 km,2.7,1
2011/11/18,07:52:16.0,紀伊水道,33°49.7′N,134°58.6′E,13 km,3.1,1
2011/11/18,07:00:47.4,宮城県沖,38°22.0′N,142°16.2′E,25 km,3.8,1
2011/11/18,05:13:03.3,茨城県北部,36°42.5′N,140°34.8′E,9 km,3.0,1
2011/11/18,05:00:28.0,福井県嶺北,35°56.1′N,136°20.4′E,8 km,2.9,1
2011/11/18,04:50:40.0,福井県嶺北,35°55.9′N,136°20.1′E,8 km,2.9,2
2011/11/18,03:57:56.2,福井県嶺北,35°56.0′N,136°20.2′E,7 km,4.8,4
2011/11/18,00:56:48.9,山形県置賜地方,37°46.7′N,140°01.0′E,9 km,2.8,1
2011/11/17,19:09:47.3,福井県嶺北,35°56.0′N,136°20.2′E,8 km,3.7,3
2011/11/17,18:45:33.5,茨城県沖,35°51.2′N,141°49.4′E,18 km,4.1,1
2011/11/17,18:42:59.5,茨城県沖,35°49.1′N,141°53.9′E,20 km,5.1,2
2011/11/17,17:34:31.8,宮城県沖,38°48.4′N,142°02.1′E,47 km,4.7,3
2011/11/17,16:49:15.8,宮城県沖,38°21.9′N,141°49.8′E,60 km,3.5,1
2011/11/17,12:22:09.0,宮城県沖,38°48.2′N,141°59.9′E,41 km,3.4,1
2011/11/17,07:08:32.3,根室半島南東沖,43°03.4′N,145°52.1′E,45 km,3.7,1
2011/11/17,06:16:09.9,紀伊水道,34°07.1′N,135°07.5′E,7 km,1.9,1
2011/11/17,04:39:47.2,三陸沖,39°39.4′N,143°25.3′E,25 km,4.4,1
2011/11/17,02:36:26.0,長野県北部,36°57.8′N,138°27.8′E,7 km,2.4,1
2011/11/17,01:19:19.9,宮城県沖,38°18.8′N,141°52.4′E,65 km,3.6,1
2011/11/17,01:14:05.0,岩手県沖,39°08.5′N,142°23.3′E,35 km,3.9,1
2011/11/16,20:07:23.9,茨城県沖,36°50.9′N,141°08.6′E,49 km,3.3,1
2011/11/16,17:34:01.0,宮城県沖,38°10.7′N,141°41.2′E,51 km,3.5,1
2011/11/16,17:13:08.4,大阪府北部,34°56.5′N,135°31.6′E,8 km,2.1,1
2011/11/16,16:28:25.9,茨城県沖,36°25.4′N,140°40.2′E,28 km,2.8,1
2011/11/16,15:25:50.0,檜山地方,41°58.2′N,140°11.8′E,3 km,2.9,2
2011/11/16,08:31:50.8,静岡県東部,35°18.9′N,138°43.6′E,13 km,2.0,1
2011/11/16,04:56:27.8,茨城県南部,36°12.4′N,139°59.4′E,53 km,3.4,1
2011/11/16,02:24:57.9,福島県沖,37°17.3′N,141°39.4′E,30 km,4.3,1
2011/11/16,01:53:22.0,宮城県沖,38°59.1′N,141°56.3′E,51 km,3.6,1
2011/11/15,23:10:28.6,宮城県沖,38°50.1′N,142°26.4′E,34 km,3.9,1
2011/11/15,23:06:19.3,宮城県沖,38°35.7′N,142°09.3′E,55 km,3.7,1
2011/11/15,22:46:03.5,福島県中通り,36°57.6′N,140°34.5′E,8 km,3.4,1
2011/11/15,22:14:51.3,熊本県熊本地方,32°32.3′N,130°46.1′E,7 km,2.1,1
2011/11/15,04:02:23.6,茨城県北部,36°48.7′N,140°33.9′E,8 km,3.7,1
2011/11/15,02:30:39.2,茨城県北部,36°40.7′N,140°36.5′E,10 km,2.5,1
2011/11/15,01:06:13.9,大阪府北部,34°56.8′N,135°30.0′E,13 km,2.8,1
2011/11/14,22:23:24.5,福島県浜通り,37°03.2′N,140°44.8′E,10 km,3.0,1
2011/11/14,17:31:33.2,茨城県沖,36°13.5′N,141°02.9′E,38 km,3.5,1
2011/11/14,15:53:00.1,島根県西部,35°05.0′N,132°29.5′E,11 km,3.3,2
2011/11/14,14:25:06.4,茨城県沖,36°13.7′N,141°03.2′E,36 km,3.6,1
2011/11/14,09:25:18.8,熊本県熊本地方,32°54.3′N,130°50.8′E,9 km,3.1,3
2011/11/14,04:40:35.9,千葉県南部,35°04.9′N,139°58.3′E,71 km,4.1,2
2011/11/13,22:31:01.5,宮城県沖,38°50.7′N,142°03.4′E,46 km,3.6,2
2011/11/13,21:27:26.7,千葉県北西部,35°41.2′N,140°06.8′E,65 km,3.2,1
2011/11/13,20:26:59.9,和歌山県北部,34°02.7′N,135°16.4′E,6 km,2.9,2
2011/11/13,19:14:25.0,国後島付近,43°32.9′N,145°48.4′E,77 km,3.6,1
2011/11/13,18:05:16.0,福島県沖,37°11.3′N,141°22.2′E,49 km,4.0,3
2011/11/13,17:01:07.9,福島県沖,36°56.2′N,141°12.6′E,55 km,3.7,1
2011/11/13,16:42:12.6,秋田県内陸南部,39°33.1′N,140°23.9′E,4 km,2.0,2
2011/11/13,15:10:56.1,広島県北部,35°01.6′N,132°54.7′E,6 km,2.2,1
2011/11/13,13:37:30.2,薩摩半島西方沖,31°37.1′N,129°36.7′E,5 km,2.7,1
2011/11/13,04:12:48.8,福島県会津,37°41.0′N,139°55.5′E,9 km,2.5,2
2011/11/13,02:07:22.6,福島県会津,37°41.3′N,139°55.5′E,9 km,2.6,2
2011/11/13,00:32:19.1,福島県会津,37°41.1′N,139°55.6′E,9 km,2.8,2
